공연명,단체명,장르,공연장,지역,티켓가격(원),시작일,종료일,예매율(%),예매하기
국립발레단 <지젤>,국립발레단,발레,예술의전당 오페라극장,서울,60000,2026-06-01,2026-06-07,92.5,https://www.sac.or.kr/site/main/program/program_list
유니버설발레단 <백조의 호수>,유니버설발레단,발레,세종문화회관 대극장,서울,80000,2026-06-15,2026-06-22,88.1,https://www.sejongpac.or.kr/portal/performance/perf/list.do
국립현대무용단 <공간의 몸짓>,국립현대무용단,현대무용,대학로 예술극장 대극장,서울,30000,2026-07-05,2026-07-12,75.4,https://theater.arko.or.kr/Pages/Performance/List.aspx
LDP무용단 <국경 대치>,LDP무용단,현대무용,서강대학교 메리홀,서울,25000,2026-05-28,2026-05-31,81.0,https://tickets.interpark.com/contents/genre/dance
국립무용단 <전통의 향연>,국립무용단,한국무용,국립극장 해오름극장,서울,40000,2026-06-10,2026-06-14,84.3,https://www.ntok.go.kr/kr/Ticket/Performance/List
경기도무용단 <련(蓮)>,경기도무용단,한국무용,경기아트센터 대극장,경기,20000,2026-06-20,2026-06-21,69.8,https://www.ggac.or.kr/?p=14
광주시립발레단 <돈키호테>,광주시립발레단,발레,광주예술의전당,광주,30000,2026-07-01,2026-07-03,78.2,https://gjart.gwangju.go.kr/ko/cmd.do?opencode=prmList
대구시립무용단 <몸의 언어>,대구시립무용단,현대무용,대구문화예술회관,대구,15000,2026-06-05,2026-06-06,62.4,https://daeguartcenter.or.kr/content/01schedule/01_01.html
파리 오페라 발레단 <백조의 호수>,파리 오페라 발레단,발레,예술의전당 오페라극장,서울,120000,2026-08-10,2026-08-15,98.2,https://www.sac.or.kr/site/main/program/program_list
영국 로열 발레단 <돈키호테>,영국 로열 발레단,발레,세종문화회관 대극장,서울,150000,2026-09-01,2026-09-05,95.4,https://www.sejongpac.or.kr/portal/performance/perf/list.do
피나 바우쉬 부퍼탈 탄츠테아터 <봄의 제전>,부퍼탈 탄츠테아터,현대무용,LG아트센터 서울,서울,90000,2026-10-12,2026-10-15,91.0,https://www.lgart.com/product/list
국립발레단 <호두까기인형>,국립발레단,발레,예술의전당 오페라극장,서울,70000,2026-12-15,2026-12-25,99.1,https://www.sac.or.kr/site/main/program/program_list
유니버설발레단 <더 발레리나>,유니버설발레단,발레,예술의전당 CJ토월극장,서울,50000,2026-05-20,2026-05-25,83.5,https://www.sac.or.kr/site/main/program/program_list
국립무용단 <향연(饗宴)>,국립무용단,한국무용,국립극장 해오름극장,서울,50000,2026-09-17,2026-09-21,91.2,https://www.ntok.go.kr/kr/Ticket/Performance/List
국립현대무용단 <정글>,국립현대무용단,현대무용,예술의전당 자유소극장,서울,35000,2026-11-01,2026-11-06,86.4,https://www.sac.or.kr/site/main/program/program_list
부산시립무용단 <영남의 춤 가락>,부산시립무용단,한국무용,부산시민회관 대극장,부산,20000,2026-06-11,2026-06-12,71.3,https://www.bscc.or.kr/citizen/01_perfor/?mcode=0401010000
인천시립무용단 <담청(淡青)>,인천시립무용단,한국무용,인천문화예술회관,인천,15000,2026-07-18,2026-07-19,68.9,https://www.incheon.go.kr/art/art010101
모던테이블 <다크니스 품바>,모던테이블,현대무용,대학로 예술극장 대극장,서울,30000,2026-06-25,2026-06-28,89.7,https://theater.arko.or.kr/Pages/Performance/List.aspx
엠비규어스댄스컴퍼니 <바디콘서트>,엠비규어스댄스컴퍼니,현대무용,고양아람누리 아람극장,경기,40000,2026-08-21,2026-08-23,94.2,https://www.artgy.or.kr/am/am0101l.aspx
와이즈발레단 <VITA>,와이즈발레단,발레,마포아트센터 아트홀맥,서울,40000,2026-05-15,2026-05-17,79.5,https://www.mfac.or.kr/performance/whole_list.jsp
네덜란드 댄스 시어터(NDT 1) 내한공연,Nederlands Dans Theater,현대무용,LG아트센터 서울,서울(내한),110000,2026-11-12,2026-11-15,96.8,https://www.lgart.com/product/list
정동극장 <궁:장녹수전>,정동극장 예술단,한국무용,국립정동극장,서울,30000,2026-05-01,2026-07-31,85.0,https://www.jeongdong.or.kr/portal/bbs/B0000003/list.do?menuNo=200010
